rsvp_id,event_id,member_id,guests,response,created,mtime
664243912,"101001452",49624792,0,"yes",1359064002000,1359064002000
664448202,"101001452",75000202,0,"yes",1359075071000,1359075071000
665954252,"101001452",27059392,0,"yes",1359177219000,1359177219000
664027092,"101001452",8526581,0,"yes",1359053495000,1359053495000
672941782,"101001452",6936027,0,"yes",1359653485000,1359653485000
669152472,"101001452",69582922,0,"yes",1359408332000,1359408332000
673531102,"101001452",12051434,0,"yes",1359682413000,1359682413000
666009822,"101001452",6885195,0,"yes",1359184633000,1359184738000
663976672,"101001452",17113711,0,"no",1359050988000,1359672482000
664367842,"101001452",38893112,0,"yes",1359070573000,1359070573000
665350632,"101001452",41882042,0,"yes",1359141559000,1359141559000
664082682,"101001452",40933492,0,"yes",1359056128000,1359056128000
672002042,"101001452",70889872,0,"no",1359585240000,1359585240000
663549982,"101137312",9480914,0,"no",1359015478000,1361324727000
663696712,"101137312",11952677,0,"yes",1359035300000,1359035300000
663508552,"101137312",11231221,0,"yes",1359009297000,1359009297000
677946702,"101137312",38809782,0,"yes",1360003600000,1360003600000
666608982,"101137312",4965357,0,"no",1359236959000,1361219293000
663528802,"101137312",39393762,0,"no",1359011990000,1361320398000
689318502,"101137312",13938037,0,"yes",1360768563000,1360768563000
695744402,"101137312",53452702,0,"yes",1361226595000,1361226595000
665154202,"101137312",77800412,0,"yes",1359131886000,1359131886000
683759012,"101137312",13830505,0,"yes",1360365966000,1360365966000
677202342,"101137312",12212784,0,"yes",1359952341000,1359952341000
679515062,"101137312",28626112,0,"yes",1360093400000,1360093400000
695793082,"101137312",61708542,0,"yes",1361228602000,1361228602000
697231552,"101137312",71902282,0,"yes",1361318894000,1361318894000
666425862,"101441262",10167446,0,"yes",1359225448000,1359225448000
688258592,"101441262",9836219,0,"yes",1360693123000,1360693123000
681629732,"101441262",11976764,0,"yes",1360220109000,1360220109000
682533682,"101441262",18816641,0,"no",1360282151000,1360710951000
667095612,"101441262",64295772,0,"yes",1359283989000,1359283989000
688486472,"101441262",80401652,0,"yes",1360703944000,1360703944000
665890122,"101441262",10580281,0,"yes",1359171956000,1359171956000
681676372,"101441262",45954032,0,"yes",1360226868000,1360226868000
681540452,"101441262",7462131,0,"yes",1360212558000,1360212558000
667029862,"101441262",15418171,0,"yes",1359270315000,1359270315000
665883782,"101441262",17113711,1,"yes",1359171516000,1359171516000
666026382,"101441262",13283405,0,"yes",1359187570000,1359187570000
667308182,"101441262",11359176,0,"yes",1359304517000,1359304542000
666734232,"101441262",50299442,0,"yes",1359245558000,1359245558000
668040612,"101441262",8155957,0,"yes",1359341388000,1359341388000
670780332,"101441262",59622832,0,"yes",1359504794000,1359504794000
680139182,"101441262",13938037,0,"yes",1360124045000,1360124045000
665933232,"101441262",9274862,0,"yes",1359175388000,1359175388000
665870512,"101441262",39087462,0,"yes",1359170572000,1359170572000
666330802,"101441262",2122239,0,"yes",1359220049000,1359220049000
669104562,"101441262",53747982,0,"yes",1359406562000,1359406562000
688605622,"101441262",36961412,0,"yes",1360710106000,1360710106000
681948372,"101441262",17027541,0,"yes",1360252991000,1360252991000
686840022,"101441262",11711965,0,"yes",1360606079000,1360606079000
666041302,"101441262",2432306,0,"yes",1359190689000,1359190689000
667431922,"101441262",44694602,0,"yes",1359310891000,1359310891000
687373042,"101441262",8521059,0,"yes",1360627639000,1360627639000
678385142,"101441262",898095,0,"yes",1360019584000,1360019584000
678384382,"101441262",78263952,0,"yes",1360019553000,1360019553000
713985792,"101484102",14033630,0,"yes",1362439804000,1362439804000
676660482,"101484102",13706998,0,"yes",1359921022000,1359921022000
669277442,"101484102",13283405,0,"yes",1359413092000,1359413092000
708815112,"101484102",5503635,0,"no",1362089437000,1371598386000
842760462,"101484102",87681832,0,"yes",1371096925000,1371577873000
669436942,"101484102",233537,0,"yes",1359419886000,1359419904000
807266062,"101484102",10522020,0,"no",1368730991000,1371605900000
669271312,"101484102",6955137,0,"no",1359412837000,1371585651000
833346832,"101484102",14540719,0,"yes",1370481668000,1371567087000
778197522,"101484102",39926872,0,"yes",1366774369000,1366774369000
670397202,"101484102",40592652,0,"yes",1359486436000,1359486436000
807276052,"101484102",45407952,0,"no",1368731488000,1371517827000
669363222,"101484102",10265612,0,"yes",1359416710000,1359416710000
760308512,"101484102",7459117,0,"no",1365583321000,1371569280000
669398562,"101484102",9440226,0,"yes",1359418289000,1359418299000
669180962,"101484102",9269135,0,"no",1359409364000,1359409364000
776399912,"101484102",13137645,0,"no",1366666837000,1366666837000
669221162,"101484102",66481562,0,"yes",1359410837000,1359410843000
700944682,"101484102",5518549,0,"yes",1361563701000,1361563701000
775713072,"101484102",5749948,0,"no",1366639739000,1371488551000
849727542,"101484102",10488294,0,"yes",1371581685000,1371581685000
669281082,"101484102",73225092,0,"no",1359413244000,1371454293000
836204602,"101484102",53452702,0,"yes",1370661556000,1371568003000
706118202,"101484102",10862538,0,"no",1361918074000,1361918074000
804769082,"101484102",93473772,0,"no",1368567587000,1371599292000
669479742,"101484102",2051939,0,"yes",1359421847000,1359421854000
849858622,"101484102",13210456,0,"yes",1371587451000,1371587451000
669201472,"101484102",9516692,0,"yes",1359410069000,1359410069000
678207042,"101484102",11073630,0,"yes",1360012761000,1360012761000
709909572,"101484102",76160302,0,"yes",1362163184000,1362163184000
669827402,"101484102",10567791,0,"no",1359440785000,1371499181000
669838922,"101484102",10485003,0,"no",1359442027000,1371526044000
669195852,"101484102",70041682,0,"yes",1359409868000,1359409868000
792588372,"101484102",43475092,0,"no",1367764515000,1371538188000
669270362,"101484102",10769104,0,"no",1359412795000,1371447361000
701150042,"101484102",16444691,0,"yes",1361574768000,1361574768000
791034972,"101484102",87325612,0,"yes",1367622665000,1371446491000
753368412,"101484102",12121093,0,"yes",1365122823000,1365122823000
669226332,"101484102",41991392,0,"no",1359411042000,1371522945000
807258972,"101484102",10102579,0,"no",1368730606000,1371603772000
817473632,"101484102",32780392,0,"no",1369427444000,1371233079000
669183072,"101484102",30909242,0,"no",1359409434000,1371556326000
669194082,"101484102",11952677,0,"no",1359409810000,1371516011000
806037602,"101484102",5423968,0,"yes",1368649764000,1371498990000
669289572,"101484102",9322426,0,"yes",1359413610000,1359413610000
669184612,"101484102",14249041,0,"yes",1359409486000,1359409497000
761291622,"101484102",5212969,0,"yes",1365640555000,1365640555000
807266152,"101484102",14326049,0,"no",1368730994000,1371480896000
669184362,"101484102",53016022,0,"no",1359409477000,1370539051000
755715702,"101484102",85417552,0,"yes",1365289448000,1365289448000
669568632,"101484102",17113711,0,"no",1359425667000,1371488051000
669202042,"101484102",66491952,0,"yes",1359410091000,1359410113000
791051902,"101484102",68539982,0,"yes",1367623672000,1371447361000
780400512,"101484102",6324579,0,"no",1366922862000,1371525229000
671153792,"101484102",39393762,0,"yes",1359524168000,1359524168000
669297282,"101484102",12070183,0,"yes",1359413941000,1359512881000
669483652,"101484102",10822906,0,"no",1359422029000,1359422029000
807522692,"101484102",10571790,0,"yes",1368744210000,1371525229000
807278472,"101484102",8792312,0,"yes",1368731605000,1371516011000
842128522,"101484102",7852871,0,"yes",1371065105000,1371569280000
713820812,"101484102",35706272,0,"no",1362433305000,1371602570000
669205132,"101484102",47280142,0,"yes",1359410199000,1368731251000
669278092,"101484102",11415165,0,"no",1359413122000,1371511171000
666471052,"101484102",1603223,0,"no",1359228097000,1371570489000
669229202,"101484102",45616382,0,"yes",1359411154000,1359411154000
775410322,"101484102",87731282,0,"no",1366614256000,1371568003000
807947412,"101484102",7311835,0,"yes",1368771367000,1371528829000
808361622,"101484102",45108622,0,"yes",1368806060000,1371535350000
842711452,"101484102",9214579,0,"yes",1371093770000,1371577873000
669386142,"101484102",28501952,0,"yes",1359417736000,1359417861000
772628132,"101484102",81725622,0,"yes",1366400758000,1366400758000
669182372,"101484102",25924072,0,"no",1359409412000,1368730584000
848383142,"101484102",12526091,0,"no",1371499278000,1371499278000
844470952,"101484102",11561005,0,"yes",1371219804000,1371577873000
807690922,"101484102",6361131,0,"yes",1368753474000,1371526042000
776405932,"101484102",13938037,0,"yes",1366667090000,1366667090000
842697902,"101484102",51772332,0,"yes",1371093114000,1371576438000
808575662,"101484102",13337736,0,"no",1368816872000,1371568290000
669555122,"101484102",13817335,0,"no",1359425123000,1371496943000
669207732,"101484102",51289812,0,"no",1359410312000,1371585343000
848498102,"101484102",15706991,0,"no",1371503808000,1371503892000
669193142,"101484102",658407,0,"yes",1359409774000,1359409862000
669350582,"101484102",14127524,0,"yes",1359416154000,1359416154000
812509632,"101484102",77599802,0,"yes",1369099305000,1371541278000
807273672,"101484102",84958982,0,"yes",1368731377000,1371511171000
669421772,"101484102",77380882,0,"yes",1359419211000,1359420327000
669179342,"101484102",42712312,0,"yes",1359409305000,1359409310000
839115982,"101484102",75690812,0,"yes",1370884391000,1371568290000
731270612,"101484102",55701802,0,"no",1363626883000,1371541278000
670913492,"101484102",9321335,0,"no",1359511276000,1359511742000
752720852,"101484102",12674732,0,"no",1365092804000,1371578002000
781594072,"101484102",35766812,0,"yes",1367002521000,1370539051000
826303192,"101484102",95883172,0,"yes",1370034504000,1371556326000
843030492,"101484102",9323396,0,"no",1371127674000,1371127674000
669773532,"101484102",9745567,0,"yes",1359436315000,1359436322000
669190622,"101484102",20605711,0,"yes",1359409694000,1359409694000
669195742,"101484102",30103992,0,"yes",1359409864000,1359409885000
767397342,"101484102",12788539,0,"yes",1366061457000,1366061457000
669187042,"101484102",25855342,0,"yes",1359409565000,1359409565000
807265252,"101484102",9204095,0,"no",1368730949000,1370487787000
753314282,"101484102",9991371,0,"yes",1365120302000,1365120302000
705946602,"101484102",82377582,0,"yes",1361910133000,1361910133000
669463022,"101484102",74985252,0,"no",1359421087000,1371528301000
666280432,"101484102",9042718,0,"yes",1359217132000,1359217132000
775008752,"101484102",54248322,0,"yes",1366587969000,1366587969000
807458032,"101484102",37145782,0,"no",1368740654000,1371588047000
671702002,"101484102",64248702,0,"yes",1359571143000,1359571148000
669197812,"101484102",45100452,0,"yes",1359409933000,1359409939000
666280442,"101484102",9346106,0,"yes",1359217132000,1359217132000
689100282,"101484102",13585434,0,"yes",1360745680000,1360745680000
669459452,"101484102",58390142,0,"no",1359420935000,1371599280000
669271292,"101484102",54589712,0,"no",1359412836000,1371516354000
670864892,"101484102",12126149,0,"yes",1359509004000,1359509008000
48502547,"10154603",8481017,0,"no",1241641542000,1241641542000
48480532,"10154603",9440226,0,"yes",1241625891000,1241625891000
46572311,"10154603",13795,0,"no",1239333702000,1239333702000
46556699,"10154603",9042718,0,"yes",1239316822000,1239316822000
47635241,"10154603",9426921,0,"no",1240615030000,1240615030000
46606146,"10154603",9203330,0,"yes",1239385580000,1239385580000
47523417,"10154603",9323396,0,"no",1240502549000,1241541079000
46605916,"10154603",4013199,0,"no",1239385407000,1241198952000
46909806,"10154603",9214579,0,"yes",1239764578000,1239764578000
48518004,"10154603",612550,0,"yes",1241654055000,1241654055000
46950774,"10154603",9359547,0,"no",1239826741000,1240867547000
46562938,"10154603",9203209,0,"yes",1239323559000,1239323559000
47560065,"10154603",9240997,0,"no",1240531211000,1240531211000
48030855,"10154603",9464090,0,"yes",1241110906000,1241110906000
46721161,"10154603",9321335,0,"no",1239568564000,1239568564000
46607254,"10154603",9322426,0,"yes",1239386498000,1241153236000
48108447,"10154603",8304913,0,"yes",1241195241000,1241195241000
47640744,"10154603",233537,0,"yes",1240621063000,1241203044000
46896058,"10154603",9352545,0,"no",1239753113000,1241050760000
46571988,"10154603",9209618,0,"yes",1239333259000,1239333259000
48539862,"10154603",9253061,0,"no",1241677622000,1241677622000
46596331,"10154603",8037727,0,"yes",1239377085000,1239377085000
46603248,"10154603",9204095,0,"yes",1239382969000,1239382969000
48384010,"10173427",9165471,0,"yes",1241525307000,1241525307000
47727474,"10173427",9433163,0,"no",1240767629000,1240767629000
47787902,"10173427",7003514,0,"no",1240846566000,1240846566000
47726223,"10173427",2122239,0,"yes",1240766250000,1240766250000
47176088,"10173427",898095,0,"no",1240092749000,1241587101000
47654578,"10173427",7276182,0,"yes",1240649363000,1240649363000
48685496,"10173427",9363810,0,"no",1241849648000,1241989772000
48712890,"10173427",5842730,0,"yes",1241898660000,1241898660000
683358472,"101796282",12207162,0,"yes",1360344838000,1360344838000
678458652,"101796282",79293902,1,"yes",1360022637000,1360022637000
678328882,"101796282",11185638,0,"yes",1360017317000,1360017317000
687527222,"101796282",4003487,0,"yes",1360635481000,1360635481000
687693112,"101796282",80308882,0,"no",1360644304000,1360644304000
687240002,"101796282",16870711,0,"yes",1360621504000,1360621504000
668791882,"101796282",8482091,0,"yes",1359394874000,1359394874000
682203482,"101796282",19301981,0,"yes",1360265523000,1360265523000
678300272,"101796282",79282052,0,"yes",1360016279000,1360016279000
682023792,"101796282",79314792,0,"yes",1360256890000,1360256890000
678664562,"101796282",14724221,0,"yes",1360031853000,1360031853000
684059792,"101796282",79371002,0,"no",1360385668000,1360385668000
678290332,"101796282",50427332,0,"yes",1360015893000,1360015893000
679354022,"101796282",79398342,0,"yes",1360086126000,1360086126000
681107112,"101796282",13179619,0,"yes",1360190708000,1360190708000
679550122,"101796282",79415402,0,"yes",1360095076000,1360095076000
681248172,"101796282",79298562,0,"no",1360198178000,1360198178000
678512052,"101796282",10861991,0,"yes",1360025004000,1360025004000
668811462,"101796282",14109658,0,"yes",1359395587000,1359395587000
668823752,"101796282",26476722,0,"yes",1359396055000,1359396055000
679783882,"101796282",3992368,0,"no",1360106033000,1360708265000
680595662,"101796282",79541742,0,"yes",1360167205000,1360167205000
678284242,"101796282",13656816,1,"yes",1360015665000,1360015665000
679250682,"101796282",79386522,0,"yes",1360081017000,1360081017000
678412282,"101796282",13105925,0,"yes",1360020652000,1360020652000
678153982,"101796282",79267732,0,"yes",1360010879000,1360010879000
48847146,"10188708",8829978,1,"yes",1242082585000,1242176034000
47896376,"10188708",8131378,0,"yes",1240953488000,1240953488000
47928152,"10188708",8661369,0,"yes",1240983354000,1240983354000
48127587,"10188708",7276182,0,"yes",1241209714000,1241209714000
48219243,"10188708",8606702,0,"yes",1241331518000,1241331518000
47916396,"10188708",8350899,0,"yes",1240970478000,1240970478000
48873587,"10188708",8313856,0,"no",1242108293000,1242108293000
47907707,"10188708",8720978,0,"yes",1240962908000,1240962908000
47903355,"10188708",9346106,0,"no",1240959144000,1240959144000
48846229,"10188708",9537612,0,"yes",1242081837000,1242081837000
47953314,"10188708",7007767,0,"yes",1241024408000,1241024408000
48853670,"10188708",8132324,0,"no",1242088034000,1242088034000
48237479,"10188708",3848072,0,"yes",1241368144000,1241368144000
47915943,"10188708",8347567,0,"no",1240970069000,1240970077000
48897201,"10188708",9343424,0,"yes",1242146760000,1242146760000
47923135,"10188708",738629,0,"yes",1240976499000,1240976499000
48822728,"10188708",9535587,0,"yes",1242065271000,1242065271000
48846294,"10188708",8630943,0,"no",1242081887000,1242081887000
48341206,"10188708",8661077,0,"yes",1241471964000,1241471964000
48862697,"10188708",8876649,0,"yes",1242095182000,1242095182000
47919856,"10188708",2999607,0,"no",1240973298000,1240973298000
48016625,"10188708",9444886,0,"no",1241097858000,1241097858000
670001152,"101924702",9216819,0,"yes",1359464438000,1359464448000
673344512,"101924702",4505018,0,"yes",1359672625000,1361761106000
671405312,"101924702",11231221,0,"no",1359555049000,1361926390000
698902532,"101924702",12526091,0,"no",1361422002000,1361906857000
706117892,"101924702",10862538,0,"no",1361918057000,1361918057000
680142342,"101924702",13938037,0,"no",1360124183000,1361918418000
670123782,"101924702",11561005,0,"yes",1359472614000,1359472614000
699000072,"101924702",14033630,0,"yes",1361430920000,1361906857000
670095882,"101924702",70041682,0,"no",1359470996000,1361614053000
670295062,"101924702",25855342,0,"yes",1359481623000,1359481623000
698888732,"101924702",66481562,0,"no",1361421120000,1361836290000
700944412,"101924702",5518549,0,"yes",1361563689000,1361914318000
669826332,"101924702",9042718,0,"yes",1359440668000,1359440668000
704595232,"101924702",10769104,0,"no",1361826084000,1361826084000
671650082,"101924702",41991392,0,"no",1359568728000,1361826117000
670039332,"101924702",12070183,0,"yes",1359467271000,1359467275000
698889772,"101924702",15418171,0,"yes",1361421192000,1361905503000
705688112,"101924702",11253642,0,"no",1361898039000,1361898039000
704781112,"101924702",75239852,0,"waitlist",1361833590000,1361833590000
669831992,"101924702",10522020,0,"yes",1359441262000,1359441267000
670009402,"101924702",20605711,0,"yes",1359465075000,1359465075000
671999802,"101924702",13225788,0,"yes",1359585114000,1359585114000
704759362,"101924702",10822906,0,"no",1361832712000,1361832712000
670140742,"101924702",9322426,0,"yes",1359473575000,1359473575000
673322582,"101924702",53016022,0,"no",1359671555000,1359671577000
669832282,"101924702",10265612,0,"yes",1359441294000,1359441294000
669860192,"101924702",1603223,0,"no",1359444525000,1361817237000
670212452,"101924702",53452702,0,"no",1359477446000,1361903193000
673447782,"101924702",8792312,0,"no",1359678166000,1361905503000
670172012,"101924702",77729962,0,"no",1359475220000,1360809606000
671521132,"101924702",77380882,0,"yes",1359562057000,1359562066000
701144172,"101924702",16444691,0,"yes",1361574436000,1361917129000
699597422,"101924702",16685821,0,"yes",1361476117000,1361911220000
671596142,"101924702",12253171,0,"yes",1359566031000,1359566039000
699194222,"101924702",9323396,0,"no",1361455740000,1361455740000
669929842,"101924702",14424285,0,"yes",1359456274000,1359456607000
670740082,"101924702",12788539,0,"yes",1359502647000,1359502668000
705937522,"101924702",82377582,0,"waitlist",1361909717000,1361909717000
701377652,"101924702",6587306,0,"yes",1361588512000,1361923902000
669837172,"101924702",10485003,0,"no",1359441864000,1361853971000
673319542,"101924702",9240997,0,"yes",1359671413000,1361614053000
691946102,"101924702",28501952,0,"no",1360954179000,1361923902000
669884022,"101924702",17027541,0,"yes",1359448403000,1359448409000
670098552,"101924702",45126982,0,"yes",1359471151000,1359471166000
670064002,"101924702",34553672,0,"no",1359468940000,1361911220000
670512772,"101924702",20159331,0,"yes",1359491742000,1359491742000
669834632,"101924702",6955137,0,"no",1359441551000,1361852737000
704375432,"101924702",7156975,0,"no",1361817607000,1361817607000
670923402,"101924702",9321335,0,"yes",1359511670000,1359511680000
698863502,"101924702",9214579,0,"yes",1361419785000,1361646296000
673327762,"101924702",9269135,0,"no",1359671798000,1361761106000
671545492,"101924702",10571790,0,"yes",1359563349000,1359563362000
699419802,"101924702",424159,0,"no",1361468017000,1361468017000
669828762,"101924702",45100452,0,"yes",1359440928000,1359440928000
701720992,"101924702",13817335,0,"no",1361629410000,1361629410000
673353122,"101924702",6361131,0,"yes",1359673070000,1361775699000
698883492,"101924702",13454484,0,"yes",1361420813000,1361646302000
670410412,"101924702",74985252,0,"no",1359487030000,1361168689000
669836462,"101924702",11415165,0,"no",1359441776000,1361859829000
670274992,"101924702",29067262,0,"no",1359480624000,1361917129000
704127922,"101924702",5608207,0,"no",1361807602000,1361807602000
669854642,"101924702",75000202,0,"no",1359443876000,1361581537000
670864562,"101924702",12126149,0,"yes",1359508984000,1359508990000
701564342,"101924702",40592652,0,"no",1361606864000,1361606864000
669953462,"101924702",10224944,0,"yes",1359459521000,1359459531000
672411832,"101924702",64248702,0,"no",1359605896000,1361815841000
670165432,"101924702",612550,0,"yes",1359474870000,1359474877000
670134202,"101924702",11694673,0,"no",1359473210000,1361839166000
704344512,"101924702",76160302,0,"yes",1361816366000,1361931399000
670596292,"101924702",233537,0,"yes",1359495567000,1359495575000
670146502,"101924702",47280142,0,"no",1359473906000,1361826000000
669830342,"101924702",14030610,0,"yes",1359441082000,1359441101000
704269512,"101924702",80956702,0,"no",1361813551000,1361813551000
687741642,"101924702",10144100,0,"no",1360647810000,1361896102000
669831372,"101924702",9897964,0,"yes",1359441195000,1359441202000
698869452,"101924702",9531915,0,"yes",1361420036000,1361904928000
706238672,"101924702",37145782,0,"waitlist",1361924158000,1361924158000
669827292,"101924702",10567791,0,"no",1359440777000,1361732877000
704208352,"101924702",13137645,0,"no",1361811088000,1361811088000
670176482,"101924702",51289812,0,"yes",1359475447000,1359475447000
695290082,"101924702",2853561,0,"yes",1361208341000,1361898496000
672083172,"101924702",11862930,0,"no",1359589500000,1361914318000
669829092,"101924702",2855709,0,"no",1359440949000,1359440949000
670043622,"101924702",9745567,0,"yes",1359467569000,1359467569000
669832172,"101924702",17113711,0,"no",1359441281000,1361929631000
669855982,"101924702",658407,0,"yes",1359444041000,1359444048000
669874672,"101924702",38144472,0,"yes",1359446771000,1359446776000
698858992,"101924702",44161442,0,"no",1361419603000,1361906527000
670342642,"101924702",30103992,0,"no",1359483842000,1361902551000
673265652,"101924702",11952677,0,"yes",1359668636000,1361581537000
673494772,"101924702",14127524,0,"no",1359680633000,1361904928000
670340602,"101924702",14249041,0,"yes",1359483763000,1359483770000
701377532,"101924702",10122108,0,"no",1361588502000,1361931399000
715751942,"101988792",1821800,0,"yes",1362547937000,1362547937000
674248212,"101988792",24992092,0,"yes",1359738073000,1359738073000
722412832,"101988792",12571359,0,"yes",1363021559000,1363021559000
683982112,"101988792",79899872,0,"yes",1360379771000,1360379771000
718155062,"101988792",11886131,0,"yes",1362703755000,1362703755000
670377542,"101988792",30211362,1,"yes",1359485490000,1359485500000
670424922,"101988792",17027541,0,"yes",1359487669000,1359487669000
719214972,"101988792",12560132,0,"yes",1362776970000,1362776970000
722825112,"101988792",13938037,0,"yes",1363037272000,1363037272000
722341542,"101988792",68219762,0,"yes",1363018651000,1363018651000
670378412,"101988792",53724052,0,"yes",1359485545000,1359485545000
719541432,"101988792",8630943,0,"yes",1362795524000,1362795524000
670407112,"101988792",60091512,0,"yes",1359486875000,1359486875000
722622442,"101988792",8131544,0,"no",1363029464000,1363029464000
723001072,"101988792",80401652,0,"yes",1363044754000,1363044754000
718088442,"101988792",65895302,2,"yes",1362700422000,1362700422000
718548732,"101988792",13977841,0,"yes",1362733563000,1362733563000
671962232,"102204322",64467512,0,"yes",1359583225000,1359583225000
671955152,"102204322",77564882,0,"yes",1359582909000,1359582909000
692527372,"102206962",48899782,0,"yes",1360988738000,1360988738000
671991052,"102206962",10116356,0,"yes",1359584643000,1359584643000
680141072,"102206962",13938037,0,"yes",1360124133000,1360124133000
691285522,"102206962",22263311,0,"yes",1360898470000,1360898470000
671966482,"102206962",2880361,0,"yes",1359583436000,1359583436000
698718232,"102206962",8132324,0,"yes",1361412616000,1361412616000
691059992,"102206962",78728322,0,"yes",1360884339000,1360884339000
698243102,"102206962",81099212,0,"yes",1361389599000,1361389599000
691138592,"102206962",80690782,0,"yes",1360889549000,1360889549000
691132962,"102206962",2745005,0,"yes",1360889218000,1360889218000
672071202,"102206962",12884326,0,"yes",1359588902000,1359588902000
691078182,"102206962",10693283,0,"yes",1360885545000,1360885545000
672011302,"102206962",13817335,0,"yes",1359585697000,1359585697000
698379302,"102206962",10580281,0,"yes",1361395743000,1361395743000
699919142,"102206962",4479144,0,"yes",1361492303000,1361492303000
698438442,"102206962",43669822,0,"yes",1361398557000,1361398557000
672029482,"102206962",20234501,0,"yes",1359586664000,1359586664000
698844202,"102206962",2853561,0,"yes",1361418787000,1361418787000
691058732,"102206962",11561005,0,"no",1360884258000,1361297537000
689063732,"102206962",14642843,0,"yes",1360739480000,1360739480000
696668212,"102206962",12769971,0,"yes",1361292409000,1361292409000
699056182,"102206962",50742892,0,"no",1361440393000,1361440393000
695799102,"102206962",69831182,0,"yes",1361228891000,1361228891000
672411202,"102206962",71654072,0,"yes",1359605874000,1359605874000
698421832,"102206962",34735862,0,"yes",1361397763000,1361397763000
692570442,"102206962",2465191,0,"yes",1360992330000,1360992330000
691130442,"102206962",9040189,0,"yes",1360889027000,1360889027000
692542802,"102206962",63711802,0,"yes",1360989888000,1360989888000
697376342,"102206962",12785922,0,"yes",1361326250000,1361326250000
691055702,"102206962",32165642,0,"yes",1360884032000,1360884032000
685885782,"102206962",45954032,0,"no",1360540875000,1361437170000
677274712,"102206962",12299403,0,"yes",1359957295000,1359957295000
672088412,"102206962",11862930,0,"yes",1359589789000,1359589789000
692221532,"102206962",16625831,0,"yes",1360969191000,1360969191000
693314142,"102206962",12102426,0,"yes",1361058426000,1361058426000
672418912,"102206962",12217290,0,"yes",1359606215000,1359606215000
698379112,"102206962",13806224,0,"yes",1361395735000,1361395735000
672929132,"102206962",24253042,0,"no",1359652887000,1359652887000
671984492,"102206962",12577434,0,"yes",1359584317000,1359584317000
691083632,"102206962",8661077,0,"yes",1360885938000,1360885938000
698535542,"102206962",9205648,0,"yes",1361403606000,1361403606000
672129912,"102206962",30408722,0,"yes",1359592092000,1359592092000
680993402,"102206962",78292322,0,"yes",1360185503000,1360185503000
698115962,"102206962",10628394,0,"yes",1361383869000,1361383869000
694016122,"102206962",67334122,0,"yes",1361124437000,1361124437000
672341632,"102206962",65895302,2,"yes",1359602371000,1359602419000
671970432,"102206962",14326049,1,"yes",1359583630000,1359583639000
691161732,"102206962",11583018,0,"yes",1360890903000,1360890903000
681656202,"102206962",10485003,0,"no",1360223578000,1360223578000
692535442,"102206962",17856751,0,"yes",1360989256000,1360989256000
691052692,"102206962",75629922,0,"yes",1360883850000,1360883850000
691062932,"102206962",41263402,0,"yes",1360884531000,1360884531000
691943322,"102206962",4547882,0,"yes",1360954052000,1360954052000
672082332,"102206962",16685821,0,"yes",1359589461000,1359589461000
691057312,"102206962",45088682,0,"yes",1360884163000,1360884163000
692194472,"102206962",5212969,0,"yes",1360967674000,1360967674000
692545192,"102206962",32681752,0,"yes",1360990102000,1361246470000
691491762,"102206962",9117040,0,"yes",1360922441000,1360922441000
691120562,"102206962",13935085,0,"yes",1360888316000,1360888316000
